"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Jamaica","JM","JAM","388","AMR",2018,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,0,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2019,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2020,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,0,,0,,1,,0,,0,,0,,0,,0,,,,,0
"Jamaica","JM","JAM","388","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2022,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,,,,,,,,,,,,,65,65,0,1,0,1,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,1,0
"Jamaica","JM","JAM","388","AMR",2023,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,,,,,,,,,,,,,707,72,0,1,0,1,,0,0,0,,,,,,,,,,,0,,0,,0,,1,0,1,0
"Japan","JP","JPN","392","WPR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2012,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2013,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2014,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2009,155,24,5,,50,1,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2010,160,26,25,,55,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2011,150,30,24,0,50,1,1,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2012,12,12,11,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2013,13,13,13,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2014,150,20,17,0,75,1,1,1,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2015,,,,,,,,,,,,,,,,,,,,,155,20,,3,3,75,,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2016,,,,,,,,,,,,,,,,,,,,,156,20,,3,3,75,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,,,,,,,,,,,,,,,,,,,,,86,13,,6,6,6,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2018,,,,,,,,,,,,,,,,,,,,,86,13,,6,6,6,,1,1,1,1,1,1,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2019,,,,,,,,,,,,,,,,,,,,,86,13,,6,6,6,,1,1,1,1,0,0,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2020,,,,,,,,,,,,,,,,,,,,12,12,,0,,,1,0,,,,,,,,,,,,,,,,,6,0,,,,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"Jordan","JO","JOR","400","EMR",2021,,,,,,,,,,,,,,,,,,,,13,13,,,,,1,,,,,,,,,,,,177,360,64,,,,6,,1,1,1,,,,,,,,,,,1,,0,,0,,0,0,0,0
"Jordan","JO","JOR","400","EMR",2022,,,,,,,,,,,,,,,,,,,,14,14,,,,,1,,,,,,,,,,,,,447,68,1,1,0,11,,1,1,1,,,,,,,,,,,1,,0,,0,,0,0,0,0
"Jordan","JO","JOR","400","EMR",2023,,,,,,,,,,,,,,,,,,,,15,15,,,,,1,,,,,,,,,,,,,480,96,1,1,3,11,,1,1,1,,,,,,,,,,,1,,0,,0,,0,0,15,0
"Kazakhstan","KZ","KAZ","398","EUR",2009,458,458,458,,89,22,22,22,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2010,466,466,466,,100,22,22,22,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2011,466,466,466,0,100,22,22,22,10,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2012,466,466,466,0,,22,22,22,11,0,4,0,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2013,466,466,466,0,,22,22,22,12,0,19,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2014,466,466,466,0,85,22,22,22,12,,23,,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,,,,,,,,,,,,,,,,,,,,,385,385,,23,,48,,,,22,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,,,,,,,,,,,,,,,,,,,,,332,332,,22,,50,,22,16,22,16,9,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,,,,,,,,,,,,,,,,,,,,,295,292,,52,,20,,20,19,20,19,12,1,1,52,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,,,,,,,,,,,,,,,,,,,,,295,290,,59,0,20,,20,20,20,20,11,1,1,59,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2019,,,,,,,,,,,,,,,,,,,,,281,279,,123,19,19,,0,0,19,19,12,12,1,120,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,,,,,,,,,,,,,,,,,,,,270,245,,140,,,20,20,,,,,,,,,,,,,,,,,119,20,,,,17,17,17,17,20,20,20,20,20,20,20,20,20,0,20,20,0,1,270,119
"Kazakhstan","KZ","KAZ","398","EUR",2021,,,,,,,,,,,,,,,,,,,,259,139,,,,,20,,,,,,,,,,,,177,9803,816,,,,100,,20,20,20,,,,,,,,,,,20,,20,,20,,0,1,20,100
"Kazakhstan","KZ","KAZ","398","EUR",2022,,,,,,,,,,,,,,,,,,,,249,245,,,,,20,,,,,,,,,,,,,98056,9676,1,1,1,128,,20,20,20,,,,,,,,,,,20,,20,,20,,0,20,249,128
"Kazakhstan","KZ","KAZ","398","EUR",2023,,,,,,,,,,,,,,,,,,,,200,80,,,,,20,,,,,,,,,,,,,101333,8790,1,1,1,100,,20,20,20,,,,,,,,,,,20,,20,,20,,0,2,200,100
"Kenya","KE","KEN","404","AFR",2009,1183,614,405,,6,4,4,4,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2010,1341,1116,1037,,6,4,4,4,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2011,1581,1292,1234,150,6,1,1,1,1,1,3,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2012,1818,1519,1410,150,2,2,2,2,2,2,15,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2013,1860,1704,1704,160,7,6,1,1,2,1,21,21,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2014,1920,1574,1574,400,3,3,3,3,5,1,70,30,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,,,,,,,,,,,2150,1989,,126,57,2,,2,2,1,1,1,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,,,,,,,,,,,2172,1860,,130,89,5,,5,2,5,2,6,3,1,118,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2017,,,,,,,,,,,,,,,,,,,,,2409,1972,,206,153,2,,2,2,2,2,2,2,1,177,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2018,,,,,,,,,,,,,,,,,,,,,2437,2194,,226,226,2,,2,2,2,2,2,2,1,226,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2019,,,,,,,,,,,,,,,,,,,,,2400,2160,,226,226,2,,0,0,2,2,0,,1,226,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2020,,,,,,,,,,,,,,,,,,,,2576,2576,,2143,,,2,2,,,,,,,,,,,,,,,,,226,226,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,226
"Kenya","KE","KEN","404","AFR",2021,,,,,,,,,,,,,,,,,,,,2576,2409,,,,,2,,,,,,,,,,,,175,332132,33459,,,,226,,2,2,2,,,,,,,,,,,2,,1,,1,,5,0,2,226
"Kenya","KE","KEN","404","AFR",2022,,,,,,,,,,,,,,,,,,,,2546,2245,,,,,2,,,,,,,,,,,,,230884,27496,1,0,0,302,,4,4,0,,,,,,,,,,,1,,1,,1,,2,0,2,302
"Kenya","KE","KEN","404","AFR",2023,,,,,,,,,,,,,,,,,,,,2887,2887,,,,,2,,,,,,,,,,,,,398288,41451,1,0,0,334,,2,2,2,,,,,,,,,,,2,,1,,1,,140,5,246,246
"Kiribati","KI","KIR","296","WPR",2009,2,1,1,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2010,2,1,1,,0,0,0,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2011,2,1,1,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2012,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2013,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2014,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2015,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2016,,,,,,,,,,,,,,,,,,,,,2,1,,1,0,0,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2017,,,,,,,,,,,,,,,,,,,,,2,1,,2,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2018,,,,,,,,,,,,,,,,,,,,,2,1,,3,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2019,,,,,,,,,,,,,,,,,,,,,2,1,,3,1,0,,1,1,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2020,,,,,,,,,,,,,,,,,,,,4,2,,0,,,0,0,,,,,,,,,,,,,,,,,4,0,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","KI","KIR","296","WPR",2021,,,,,,,,,,,,,,,,,,,,3,3,,,,,0,,,,,,,,,,,,176,1971,180,,,,3,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Kiribati","KI","KIR","296","WPR",2022,,,,,,,,,,,,,,,,,,,,3,2,,,,,0,,,,,,,,,,,,,1693,200,0,1,0,3,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Kiribati","KI","KIR","296","WPR",2023,,,,,,,,,,,,,,,,,,,,3,1,,,,,0,,,,,,,,,,,,,395,254,0,1,0,3,,0,0,0,,,,,,,,,,,0,,0,,0,,0,3,0,0
"Kuwait","KW","KWT","414","EMR",2009,12,12,0,,1,1,1,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2010,12,12,0,,1,1,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2011,12,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2012,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2013,,,,,,,,,,,,,0,0,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2014,,,,,,,,,,,,,0,0,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2009,122,119,83,,11,3,3,3,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2010,122,41,41,,8,3,3,3,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2011,122,4,,0,4,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2012,122,42,34,0,11,3,2,2,2,1,7,3,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2013,122,,,28,8,2,2,2,2,0,8,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2014,131,128,95,11,7,2,2,2,2,,8,,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,,,,,,,,,,,,,,,,,,,,,121,121,,12,0,5,,2,2,2,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,,,,,,,,,,,,,,,,,,,,,131,129,,13,0,5,,0,0,2,2,2,2,1,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,,,,,,,,,,,,,,,,,,,,,126,126,,24,0,5,,0,0,2,1,2,1,1,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,,,,,,,,,,,,,,,,,,,,,126,126,,24,0,5,,2,1,1,1,2,1,1,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2019,,,,,,,,,,,,,,,,,,,,,116,116,,24,0,7,,1,1,1,1,1,1,1,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,,,,,,,,,,,,,,,,,,,,108,108,,108,,,7,1,,,,,,,,,,,,,,,,,24,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,34,24
"Kyrgyzstan","KG","KGZ","417","EUR",2021,,,,,,,,,,,,,,,,,,,,104,104,,,,,7,,,,,,,,,,,,176,25196,5541,,,,25,,1,1,1,,,,,,,,,,,1,,1,,1,,1,5,104,25
"Kyrgyzstan","KG","KGZ","417","EUR",2022,,,,,,,,,,,,,,,,,,,,89,89,,,,,7,,,,,,,,,,,,,27808,5918,1,1,1,25,,1,1,1,,,,,,,,,,,1,,1,,1,,1,88,89,25
"Kyrgyzstan","KG","KGZ","417","EUR",2023,,,,,,,,,,,,,,,,,,,,78,78,,,,,7,,,,,,,,,,,,,33194,6038,0,1,1,30,,6,6,1,,,,,,,,,,,1,,1,,1,,1,7,78,30
"Lao People's Democratic Republic","LA","LAO","418","WPR",2009,155,155,146,,1,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2010,157,157,145,,3,0,0,0,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2011,157,157,142,0,3,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2012,158,158,154,0,3,1,1,1,1,1,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2013,158,157,147,1,1,1,1,1,1,1,3,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2014,156,156,148,0,1,1,1,1,1,1,3,3,0,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,,,,,,,,,,,,,,,,,,,,,160,160,,12,10,3,,1,1,2,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,,,,,,,,,,,,,,,,,,,,,163,163,,12,0,3,,1,1,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,,,,,,,,,,,,,,,,,,,,,163,163,,13,0,3,,1,1,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,,,,,,,,,,,,,,,,,,,,,164,164,,15,0,3,,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,,,,,,,,,,,,,,,,,,,,,164,164,,19,19,1,,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,,,,,,,,,,,,,,,,,,,,164,164,,0,,,1,0,,,,,,,,,,,,,,,,,24,0,,,,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,,,,,,,,,,,,,,,,,,,,164,164,,,,,1,,,,,,,,,,,,194,34265,4495,,,,24,,0,1,1,,,,,,,,,,,1,,0,,1,,0,1,0,0
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,,,,,,,,,,,,,,,,,,,,164,164,,,,,1,,,,,,,,,,,,,44633,6013,0,0,0,25,,0,1,1,,,,,,,,,,,1,,0,,1,,0,1,0,0
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,,,,,,,,,,,,,,,,,,,,164,164,,,,,1,,,,,,,,,,,,,47839,6247,0,0,0,25,,0,1,1,,,,,,,,,,,1,,0,,1,,0,1,0,0
