"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Portugal","PT","PRT","620","EUR",2023,1,114,1,3044,1938,51,,,,,1,1589,69,,,,1215,,1,1,1,1,1,234,1,,,,
"Puerto Rico","PR","PRI","630","AMR",2015,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2016,,,,,,,,,,,60,,3,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2017,,,,,,,,,,,60,,2,,,,,,,,,,,,,60,10,,
"Puerto Rico","PR","PRI","630","AMR",2018,,,,,,,,,,,60,8,0,,,,,1,,,,,,2,,,,,
"Puerto Rico","PR","PRI","630","AMR",2019,,,60,174,98,,,,,,60,24,2,,,,16,1,,,,,,2,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,,,60,152,113,,,,,,60,19,2,,,,17,1,,,,,,0,,,,,
"Puerto Rico","PR","PRI","630","AMR",2021,,,60,129,59,,,,,,60,6,0,,,,4,,1,0,0,0,1,3,,,,,
"Puerto Rico","PR","PRI","630","AMR",2022,,,60,70,29,0,,,,,60,5,1,,,,4,,1,0,0,0,1,4,,,,,
"Puerto Rico","PR","PRI","630","AMR",2023,65,,1,148,129,0,,,,,1,12,2,,,,,,1,0,0,0,1,,3,,,,
"Qatar","QA","QAT","634","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2016,,,,,,,,,,,60,,5,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,0,,
"Qatar","QA","QAT","634","EMR",2018,,,,,,,,,,,60,701,19,,,,,0,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2019,,,60,6202,6202,,,,,,60,907,0,,,,,0,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2020,,,60,1820,1820,,,,,,60,275,27,,,,,194,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2021,,,60,1667,1667,,,,,,60,224,22,,,,,,0,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2022,,,60,2237,2237,300,,,,,60,243,3,,,,,,1,0,1,1,1,,,,,,
"Qatar","QA","QAT","634","EMR",2023,66,,66,,,,,,,,66,,,,,,,,3,,,,,,3,,,,
"Republic of Korea","KR","KOR","410","WPR",2015,,,,,,,,,,,60,,475,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2016,,,,,,,,,,,60,,419,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2017,,,,,,,,,,,60,,371,,,,,,,,,,,,,60,2808,,
"Republic of Korea","KR","KOR","410","WPR",2018,,,,,,,,,,,60,3003,335,,,,,0,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2019,,,60,20399,16487,,,,,,60,2717,251,,,,1904,0,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2020,,,60,17806,14836,,,,,,60,2712,238,,,,1957,0,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2021,,,60,19272,15804,,,,,,60,3074,170,,,,2520,,3,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2022,,,60,16303,12628,78,,,,,60,2477,123,,,,2122,,3,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2023,1,170,1,14991,11611,52,,,,,1,2458,130,,,,2124,,1,0,0,1,1,,0,,,,
"Republic of Moldova","MD","MDA","498","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2017,,,,,,,,,,,60,,212,,,,,,,,,,,,,60,1562,,
"Republic of Moldova","MD","MDA","498","EUR",2018,,,,,,,,,,,60,2129,215,,,,,0,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2019,,,60,17414,16203,,,,,,60,1411,203,,,,,0,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2020,,,60,8398,7557,,,,,,60,550,65,,,,441,0,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2021,,,60,6620,5812,,,,,,60,735,109,,,,548,,1,0,1,0,0,335,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2022,,,60,8248,7172,394,,,,,60,1215,380,,,,1085,,1,0,1,1,1,650,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,1,741,1,13901,13303,173,,,,,1,1664,166,,,,1497,,1,1,1,1,1,795,0,,,,
"Romania","RO","ROU","642","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2017,,,,,,,,,,,60,,3900,,,,,,,,,,,,,60,6975,,
"Romania","RO","ROU","642","EUR",2018,,,,,,,,,,,60,8413,3750,,,,,1,,,,,,0,,,,,
"Romania","RO","ROU","642","EUR",2019,,,60,8295,8295,,,,,,60,8046,3589,,,,8046,1,,,,,,0,,,,,
"Romania","RO","ROU","642","EUR",2020,,,60,5425,5425,,,,,,60,5262,2368,,,,5157,1,,,,,,0,,,,,
"Romania","RO","ROU","642","EUR",2021,,,60,7591,7591,,,,,,60,4273,850,,,,4230,,0,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Russian Federation","RU","RUS","643","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,,,,,,,,,,,61,,,39628,,9850,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2017,,,,,,,,,,,60,,10096,,,,,,,,,,,,,0,,,
"Russian Federation","RU","RUS","643","EUR",2018,,,,,,,,,,,60,,7489,,,,,0,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2019,,,0,,,,,,,,60,,8192,,,,,0,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2020,,,0,,,,,,,,60,,4928,,,,,0,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2021,,,0,,,,,,,,60,,4246,,,,,,3,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2022,,,0,,,,,,,,60,,3932,,,,,,0,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2023,1,21535,66,,,,,,,,1,,3483,,,,,,1,1,1,1,1,,0,,,,
"Rwanda","RW","RWA","646","AFR",2015,,,,,,,,,,,60,,1680,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2016,,,,,,,,,,,60,,1693,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2017,,,,,,,,,,,60,,1540,,,,,,,,,,,,,0,,,
"Rwanda","RW","RWA","646","AFR",2018,,,,,,,,,,,60,,1423,,,,,0,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2019,,,60,14064,13682,,,,,,60,1303,1303,,,,,0,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2020,,,60,16883,16238,,,,,,60,1352,1352,,,,989,0,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2021,,,60,19996,18048,,,,,,60,1125,1006,,,,949,,0,0,0,0,0,,,,,,
"Rwanda","RW","RWA","646","AFR",2022,,,60,10883,10685,372,,,,,60,2356,1166,,,,2280,,1,0,1,0,0,1186,,,,,
"Rwanda","RW","RWA","646","AFR",2023,66,,1,14098,13203,245,,,,,1,3374,1332,,,,3324,,1,0,1,0,0,3186,0,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2016,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,,,,,,,,,,,60,0,0,,,,,0,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,60,2,2,,,,,,0,,,,,,,194,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,,,5,,,,,,,,5,,,,,,,,0,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2023,66,,5,,,,,,,,66,,,,,,,,67,,,,,,0,,,,
"Saint Lucia","LC","LCA","662","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2017,,,,,,,,,,,60,,2,,,,,,,,,,,,,60,5,,
"Saint Lucia","LC","LCA","662","AMR",2018,,,,,,,,,,,60,1,0,,,,,0,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2019,,,60,12,12,,,,,,60,2,0,,,,,194,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2020,,,60,24,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2021,,,61,,,,2,8,5,,61,,,2,0,0,,,0,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,,,60,1,1,0,,,,,60,0,0,,,,0,,0,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,66,,1,1,1,0,,,,,1,0,0,,,,,,68,,,,,,0,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,,,,,,,,60,,,,,,,1,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,,,0,,,,,,,,0,,,,,,,,1,,,1,,1,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Samoa","WS","WSM","882","WPR",2015,,,,,,,,,,,60,,25,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2016,,,,,,,,,,,60,,11,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2017,,,,,,,,,,,60,,15,,,,,,,,,,,,,0,,,
"Samoa","WS","WSM","882","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2019,,,60,395,30,,,,,,60,30,26,,,,25,1,,,,,,22,,,,,
"Samoa","WS","WSM","882","WPR",2020,,,60,434,1,,,,,,60,35,28,,,,30,0,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2021,,,60,194,0,,,,,,60,0,0,,,,0,,0,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2022,,,60,115,115,26,,,,,60,26,6,,,,,,1,0,0,1,0,52,,,,,
"Samoa","WS","WSM","882","WPR",2023,1,,1,190,65,0,,,,,1,65,16,,,,,,1,0,0,1,0,65,0,,,,
"San Marino","SM","SMR","674","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2018,,,,,,,,,,,0,,,,,,,2,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2019,,,0,,,,,,,,5,,,,,,,194,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2019,,,60,203,10,,,,,,60,0,0,,,,,0,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2021,,,60,127,0,,,,,,60,15,11,,,,,,0,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,,,60,95,0,0,,,,,60,13,13,,,,13,,0,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,1,34,1,235,127,0,,,,,1,7,7,,,,7,,68,,,,,,0,,,,
"Saudi Arabia","SA","SAU","682","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,,,,,,,,60,,72,,,,,,,,,,,,,60,1230,,
"Saudi Arabia","SA","SAU","682","EMR",2018,,,,,,,,,,,60,1853,80,,,,,0,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2019,,,60,8244,8206,,,,,,60,1153,83,,,,1153,194,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2020,,,60,8093,7996,,,,,,60,1561,60,,,,1561,194,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2021,,,60,9200,9086,,,,,,60,1136,51,,,,1136,,0,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2022,,,60,10878,10309,309,,,,,60,1809,127,,,,1809,,0,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2023,1,19,1,12466,11694,53,,,,,1,1458,49,,,,1446,,1,0,1,1,1,,0,,,,
"Senegal","SN","SEN","686","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2016,,,,,,,,,,,60,,5196,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2017,,,,,,,,,,,60,,5824,,,,,,,,,,,,,0,,,
"Senegal","SN","SEN","686","AFR",2018,,,,,,,,,,,60,4373,4373,,,,,0,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2020,,,0,,,,,,,,60,3805,3805,,,,,0,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2021,,,0,,,,,,,,0,,,,,,,,1,,,,,2230,,,,,
"Senegal","SN","SEN","686","AFR",2022,,,0,,,,,,,,60,9921,4600,,,,,,1,0,0,1,0,1333,,,,,
"Senegal","SN","SEN","686","AFR",2023,65,,65,,,,,,,,1,10971,4081,,,,,,1,0,1,1,1,12394,0,,,,
"Serbia","RS","SRB","688","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Serbia","RS","SRB","688","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2019,,,60,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2020,,,60,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2022,,,60,257,202,20,,,,,0,,,,,,,,0,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,66,,1,745,561,15,,,,,66,,,,,,,,68,,,,,,1,,,,
"Seychelles","SC","SYC","690","AFR",2015,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,19,,
"Seychelles","SC","SYC","690","AFR",2018,,,,,,,,,,,60,14,0,,,,,2,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2019,,,60,39,39,,,,,,60,3,0,,,,,194,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2020,,,60,51,0,,,,,,60,7,0,,,,,194,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2021,,,60,51,51,,,,,,60,7,0,,,,,,0,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2022,,,60,19,0,0,,,,,60,0,0,,,,,,0,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2023,1,1,1,100,100,1,,,,,1,13,1,,,,,,68,,,,,,0,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Sierra Leone","SL","SLE","694","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,1,1853,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Singapore","SG","SGP","702","WPR",2015,,,,,,,,,,,60,,106,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2016,,,,,,,,,,,60,,108,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2017,,,,,,,,,,,60,,105,,,,,,,,,,,,,60,484,,
"Singapore","SG","SGP","702","WPR",2018,,,,,,,,,,,60,445,56,,,,,0,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2019,,,60,2245,2158,,,,,,60,419,74,,,,360,0,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2020,,,60,2777,2720,,,,,,60,439,35,,,,385,1,,,,,,427,,,,,
"Singapore","SG","SGP","702","WPR",2021,,,60,2867,2815,,,,,,60,412,35,,,,344,,1,0,0,0,1,386,,,,,
"Singapore","SG","SGP","702","WPR",2022,,,60,2859,2687,23,,,,,60,354,57,,,,294,,1,0,0,0,1,347,,,,,
"Singapore","SG","SGP","702","WPR",2023,65,,1,1930,1701,32,,,,,1,203,15,,,,171,,1,0,0,0,1,945,1,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,,,,,,,,,,,60,3,0,,,,,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,,,60,3,3,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,,,60,0,0,,,,,,5,,,,,,,,3,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,,,0,,,,,,,,0,,,,,,0,,3,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,65,,1,3,3,0,,,,,1,0,0,,,,0,,1,0,0,0,0,1,0,,,,
"Slovakia","SK","SVK","703","EUR",2015,,,,,,,,,,,61,,,52,,186,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2016,,,,,,,,,,,60,,36,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2017,,,,,,,,,,,60,,128,,,,,,,,,,,,,0,,,
"Slovakia","SK","SVK","703","EUR",2018,,,,,,,,,,,0,,,,,,,2,,,,,,0,,,,,
"Slovakia","SK","SVK","703","EUR",2019,,,60,1058,26,,,,,,0,,,,,,,0,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2020,,,60,980,28,,,,,,5,,,,,,,194,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2022,,,5,,,,,,,,5,,,,,,,,1,,,1,1,,,,,,
"Slovakia","SK","SVK","703","EUR",2023,1,75,5,,,,,,,,66,,,,,,,,1,0,0,1,1,10,1,,,,
"Slovenia","SI","SVN","705","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2016,,,,,,,,,,,60,,15,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,,,60,228,179,,,,,,60,35,12,,,,32,194,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2020,,,60,366,123,,,,,,60,25,21,,,,22,1,,,,,,0,,,,,
"Slovenia","SI","SVN","705","EUR",2021,,,60,159,134,,,,,,60,27,4,,,,24,,0,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2022,,,60,601,560,1,,,,,60,87,13,,,,84,,1,0,0,1,0,98,,,,,
"Slovenia","SI","SVN","705","EUR",2023,1,5,1,119,100,4,,,,,1,24,10,,,,24,,1,1,0,1,1,33,0,,,,
"Solomon Islands","SB","SLB","090","WPR",2015,,,,,,,,,,,60,,3,,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2016,,,,,,,,,,,60,,2,,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2017,,,,,,,,,,,60,,3,,,,,,,,,,,,,0,,,
"Solomon Islands","SB","SLB","090","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2019,,,0,,,,,,,,60,6,6,,,,,0,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2020,,,60,625,522,,,,,,0,,,,,,,0,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2021,,,60,707,471,,,,,,0,,,,,,,,0,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2022,,,60,508,409,17,,,,,0,,,,,,,,0,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2023,1,2,1,2,2,2,,,,,66,,,,,,,,68,,,,,,0,,,,
"Somalia","SO","SOM","706","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Somalia","SO","SOM","706","EMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2019,,,0,,,,,,,,0,638,,,,,638,0,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2020,,,60,753,753,,,,,,60,753,753,,,,753,0,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2022,,,60,6152,888,148,,,,,60,4472,2264,,,,,,1,,1,,,367,,,,,
"Somalia","SO","SOM","706","EMR",2023,66,,66,,,,,,,,1,4773,2463,,,,3866,,1,0,1,0,0,,1,,,,
"South Africa","ZA","ZAF","710","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,,,,,,,,,,,60,,32104,,,,,,,,,,,,,0,,,
"South Africa","ZA","ZAF","710","AFR",2018,,,,,,,,,,,60,,25357,,,,,0,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2019,,,0,,,,,,,,60,,22689,,,,,0,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2020,,,0,,,,,,,,60,15392,15392,,,,,0,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2021,,,0,,,,,,,,60,,17012,,,,,,1,0,1,0,0,19998,,,,,
"South Africa","ZA","ZAF","710","AFR",2022,,,0,,,,,,,,60,17008,17008,,,,,,1,0,1,0,0,43551,,,,,
"South Africa","ZA","ZAF","710","AFR",2023,65,,1,165265,,,,,,,1,40793,15814,,,,,,1,0,1,1,3,,1,,,,
"South Sudan","SS","SSD","728","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
