"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"New Zealand","NZ","NZL","554","WPR",2016,"DYB; 2018-01-07",2.6,60,,29,,,210,200,220,14,13,14,6,3.9,8.1,100,100,100
"New Zealand","NZ","NZL","554","WPR",2017,"DYB; 2018-01-07",2.6,60,,27,,,240,230,250,11,11,12,6.7,4.3,9,100,100,100
"New Zealand","NZ","NZL","554","WPR",2018,"DYB; 2018-01-07",2.6,60,,17,,,240,230,240,,,,6.5,4.2,8.7,100,100,100
"New Zealand","NZ","NZL","554","WPR",2019,"DYB; 2018-01-07",2.6,,,,,,260,250,270,,,,6.9,4.5,9.3,,,
"New Zealand","NZ","NZL","554","WPR",2020,"DYB; 2018-01-07",2.6,,,,,,220,210,230,,,,5.8,3.7,7.8,,,
"New Zealand","NZ","NZL","554","WPR",2021,"DYB; 2018-01-07",2.6,,,,,,210,200,210,,,,5.4,3.5,7.3,,,
"New Zealand","NZ","NZL","554","WPR",2022,"DYB; 2018-01-07",2.6,,,,,,220,210,230,,,,5.6,3.6,7.6,,,
"New Zealand","NZ","NZL","554","WPR",2023,"DYB; 2018-01-07",2.6,,,,,,220,210,230,,,,5.5,3.6,7.4,,,
"Nicaragua","NI","NIC","558","AMR",2015,"IPUMS; 2005-01-07",4.92,60,,303,,,6200,6000,6300,4.9,4.8,5,810,740,880,37,34,41
"Nicaragua","NI","NIC","558","AMR",2016,"IPUMS; 2005-01-07",4.92,60,,203,,,5800,5700,5900,3.5,3.4,3.6,750,680,820,27,25,30
"Nicaragua","NI","NIC","558","AMR",2017,"IPUMS; 2005-01-07",4.92,60,,256,,,6100,6000,6300,4.3,4.2,4.4,780,710,850,33,30,36
"Nicaragua","NI","NIC","558","AMR",2018,"IPUMS; 2005-01-07",4.92,60,721,415,,,5700,5600,5900,13,12,13,720,660,780,58,53,63
"Nicaragua","NI","NIC","558","AMR",2019,"IPUMS; 2005-01-07",4.92,60,792,792,,,6100,5900,6200,13,13,13,750,680,820,100,97,100
"Nicaragua","NI","NIC","558","AMR",2020,"IPUMS; 2005-01-07",4.92,60,779,373,,,5200,5000,5300,15,15,15,630,570,680,60,55,65
"Nicaragua","NI","NIC","558","AMR",2021,"IPUMS; 2005-01-07",4.92,60,908,351,,,5100,5000,5300,18,17,18,610,560,670,57,52,63
"Nicaragua","NI","NIC","558","AMR",2022,"IPUMS; 2005-01-07",4.92,60,899,23,,,5900,5700,6000,15,15,16,690,630,750,3.3,3.1,3.7
"Nicaragua","NI","NIC","558","AMR",2023,"IPUMS; 2005-01-07",4.92,1,775,296,,,5900,5800,6100,13,13,13,680,620,740,43,40,48
"Niger","NE","NER","562","AFR",2015,"DHS; 2012-04-24",5.92,60,,975,,,35000,34000,35000,2.8,2.8,2.9,7800,7100,8500,12,11,14
"Niger","NE","NER","562","AFR",2016,"DHS; 2012-04-24",5.92,60,,1640,,,35000,34000,36000,4.7,4.6,4.8,7800,7100,8500,21,19,23
"Niger","NE","NER","562","AFR",2017,"DHS; 2012-04-24",5.92,60,,1652,,,38000,37000,39000,4.3,4.2,4.4,8400,7700,9200,20,18,22
"Niger","NE","NER","562","AFR",2018,"DHS; 2012-04-24",5.92,60,3232,3232,,,39000,38000,40000,8.3,8.1,8.5,8500,7800,9300,38,35,42
"Niger","NE","NER","562","AFR",2019,"DHS; 2012-04-24",5.92,60,6746,6746,,,42000,41000,43000,16,16,16,9100,8300,9900,74,68,82
"Niger","NE","NER","562","AFR",2020,"DHS; 2012-04-24",5.92,60,7417,7417,,,42000,41000,43000,18,17,18,9000,8200,9800,82,76,91
"Niger","NE","NER","562","AFR",2021,"DHS; 2012-04-24",5.92,60,7250,7250,,,48000,47000,49000,15,15,16,10000,9100,11000,73,67,80
"Niger","NE","NER","562","AFR",2022,"DHS; 2012-04-24",5.92,60,6600,6600,,,53000,52000,54000,12,12,13,11000,9900,12000,61,56,66
"Niger","NE","NER","562","AFR",2023,"DHS; 2012-04-24",5.92,1,7786,7786,,,59000,57000,60000,13,13,14,12000,11000,13000,65,60,71
"Nigeria","NG","NGA","566","AFR",2015,"DHS; 2018-10-21",4.66,60,,6254,,,190000,180000,190000,3.3,3.2,3.4,39000,36000,43000,16,15,17
"Nigeria","NG","NGA","566","AFR",2016,"DHS; 2018-10-21",4.66,60,,8562,,,230000,220000,230000,3.8,3.7,3.8,47000,43000,51000,18,17,20
"Nigeria","NG","NGA","566","AFR",2017,"DHS; 2018-10-21",4.66,60,,10258,,,260000,250000,260000,4,3.9,4.1,52000,48000,57000,20,18,22
"Nigeria","NG","NGA","566","AFR",2018,"DHS; 2018-10-21",4.66,60,10522,10522,,,260000,250000,270000,4,3.9,4.1,52000,47000,56000,20,19,22
"Nigeria","NG","NGA","566","AFR",2019,"DHS; 2018-10-21",4.66,60,10788,9772,,,290000,280000,290000,3.8,3.7,3.8,56000,51000,61000,18,16,19
"Nigeria","NG","NGA","566","AFR",2020,"DHS; 2018-10-21",4.66,60,9730,8825,,,340000,340000,350000,2.8,2.8,2.9,65000,59000,71000,14,12,15
"Nigeria","NG","NGA","566","AFR",2021,"DHS; 2018-10-21",4.66,60,17517,13097,,,540000,520000,550000,3.3,3.2,3.3,99000,90000,110000,13,12,14
"Nigeria","NG","NGA","566","AFR",2022,"DHS; 2018-10-21",4.66,60,111755,35365,,,770000,750000,790000,15,14,15,140000,130000,150000,25,23,28
"Nigeria","NG","NGA","566","AFR",2023,"DHS; 2018-10-21",4.66,1,296441,83955,,,1000000,1000000,1000000,29,28,30,180000,170000,200000,46,42,50
"North Macedonia","MK","MKD","807","EUR",2015,"MICS; 2018-01-07",3.45,60,,70,,,440,420,450,16,16,17,9.7,6.3,13,100,100,100
"North Macedonia","MK","MKD","807","EUR",2016,"MICS; 2018-01-07",3.45,60,,23,,,400,390,410,5.7,5.6,5.9,8.9,5.8,12,100,100,100
"North Macedonia","MK","MKD","807","EUR",2017,"MICS; 2018-01-07",3.45,60,,18,,,340,330,350,16,15,16,7.6,4.9,10,100,100,100
"North Macedonia","MK","MKD","807","EUR",2018,"MICS; 2018-01-07",3.45,60,53,28,,,330,320,340,16,16,17,7.2,4.6,9.7,100,100,100
"North Macedonia","MK","MKD","807","EUR",2019,"MICS; 2018-01-07",3.45,60,64,44,,,320,310,320,20,20,21,6.7,4.3,9.1,100,100,100
"North Macedonia","MK","MKD","807","EUR",2020,"MICS; 2018-01-07",3.45,60,24,5,,,240,230,240,10,9.9,10,4.9,3.2,6.7,100,75,100
"North Macedonia","MK","MKD","807","EUR",2021,"MICS; 2018-01-07",3.45,60,0,0,,,240,240,250,0,0,0,5,3.2,6.7,0,0,0
"North Macedonia","MK","MKD","807","EUR",2022,"MICS; 2018-01-07",3.45,0,,,,,270,270,280,,,,5.5,3.5,7.4,,,
"North Macedonia","MK","MKD","807","EUR",2023,"MICS; 2018-01-07",3.45,1,54,24,,,250,240,250,22,21,22,4.8,3.1,6.5,100,100,100
"Norway","NO","NOR","578","EUR",2015,"DYB; 2011-01-07",2.22,0,,,,,190,190,200,,,,5.7,3.7,7.7,,,
"Norway","NO","NOR","578","EUR",2016,"DYB; 2011-01-07",2.22,60,,34,,,170,160,170,21,20,21,4.8,3.1,6.5,100,100,100
"Norway","NO","NOR","578","EUR",2017,"DYB; 2011-01-07",2.22,,,,,,150,140,160,,,,4.3,2.7,5.8,,,
"Norway","NO","NOR","578","EUR",2018,"DYB; 2011-01-07",2.22,60,69,16,,,110,110,120,61,58,63,3.2,2,4.3,100,100,100
"Norway","NO","NOR","578","EUR",2019,"DYB; 2011-01-07",2.22,60,38,5,,,100,97,100,38,36,39,2.7,1.8,3.7,100,100,100
"Norway","NO","NOR","578","EUR",2020,"DYB; 2011-01-07",2.22,60,26,13,,,90,87,93,29,28,30,2.4,1.5,3.2,100,100,100
"Norway","NO","NOR","578","EUR",2021,"DYB; 2011-01-07",2.22,,,,,,77,74,79,,,,2,1.3,2.7,,,
"Norway","NO","NOR","578","EUR",2022,"DYB; 2011-01-07",2.22,60,,,,,110,100,110,,,,2.7,1.7,3.6,100,100,100
"Norway","NO","NOR","578","EUR",2023,"DYB; 2011-01-07",2.22,,,,,,100,99,110,,,,2.6,1.7,3.5,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2015,"MICS; 2019-01-07",5.06,0,,,,,42,41,43,,,,7.5,6.8,8.2,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2016,"MICS; 2019-01-07",5.06,,,,,,140,130,140,,,,24,22,26,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,"MICS; 2019-01-07",5.06,,,,,,110,110,110,,,,19,18,21,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,"MICS; 2019-01-07",5.06,60,2,2,,,68,66,70,2.9,2.9,3,12,11,13,17,15,18
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,"MICS; 2019-01-07",5.06,60,170,4,,,49,48,50,100,100,100,8.5,7.7,9.3,47,43,52
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,"MICS; 2019-01-07",5.06,60,5,2,,,49,48,50,10,10,10,8.3,7.6,9.1,24,22,26
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,"MICS; 2019-01-07",5.06,60,4,4,,,57,55,58,7.1,6.9,7.2,9.4,8.6,10,43,39,47
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,"MICS; 2019-01-07",5.06,60,18,1,,,57,55,58,32,31,33,9.2,8.3,10,11,10,12
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,"MICS; 2019-01-07",5.06,1,,,,,45,44,46,,,,7.2,6.5,7.8,100,100,100
"Oman","OM","OMN","512","EMR",2015,"DYB; 2003-01-07",8.02,60,,85,,,1400,1400,1500,5.9,5.8,6,39,25,53,100,100,100
"Oman","OM","OMN","512","EMR",2016,"DYB; 2003-01-07",8.02,60,,112,,,1400,1400,1500,7.8,7.7,8,39,25,53,100,100,100
"Oman","OM","OMN","512","EMR",2017,"DYB; 2003-01-07",8.02,60,,79,,,1300,1200,1300,31,31,32,35,22,47,100,100,100
"Oman","OM","OMN","512","EMR",2018,"DYB; 2003-01-07",8.02,60,336,107,,,1200,1100,1200,29,28,30,32,21,44,100,100,100
"Oman","OM","OMN","512","EMR",2019,"DYB; 2003-01-07",8.02,60,329,108,,,2000,1900,2000,17,16,17,57,37,77,100,100,100
"Oman","OM","OMN","512","EMR",2020,"DYB; 2003-01-07",8.02,60,281,61,,,1600,1600,1600,17,17,18,47,30,63,100,96,100
"Oman","OM","OMN","512","EMR",2021,"DYB; 2003-01-07",8.02,60,232,89,,,1100,1100,1100,21,20,21,32,21,44,100,100,100
"Oman","OM","OMN","512","EMR",2022,"DYB; 2003-01-07",8.02,60,284,90,,,2000,2000,2100,14,14,14,56,36,76,100,100,100
"Oman","OM","OMN","512","EMR",2023,"DYB; 2003-01-07",8.02,1,439,116,,,2900,2900,3000,15,15,15,74,48,100,100,100,100
"Pakistan","PK","PAK","586","EMR",2015,"DHS; 2013-08-01",6.8,0,,,,,720000,710000,740000,,,,110000,100000,120000,,,
"Pakistan","PK","PAK","586","EMR",2016,"DHS; 2013-08-01",6.8,0,,,,,750000,730000,760000,,,,120000,110000,130000,,,
"Pakistan","PK","PAK","586","EMR",2017,"DHS; 2013-08-01",6.8,0,,,,,750000,740000,770000,,,,120000,100000,130000,,,
"Pakistan","PK","PAK","586","EMR",2018,"DHS; 2013-08-01",6.8,60,6146,6146,,,750000,740000,770000,0.82,0.8,0.84,110000,100000,120000,5.4,5,5.9
"Pakistan","PK","PAK","586","EMR",2019,"DHS; 2013-08-01",6.8,60,5689,5689,,,710000,700000,730000,0.8,0.78,0.81,110000,97000,120000,5.4,4.9,5.9
"Pakistan","PK","PAK","586","EMR",2020,"DHS; 2013-08-01",6.8,60,4317,4145,,,590000,580000,610000,0.73,0.71,0.74,87000,79000,95000,4.8,4.4,5.2
"Pakistan","PK","PAK","586","EMR",2021,"DHS; 2013-08-01",6.8,60,5149,3345,,,780000,760000,800000,0.66,0.64,0.67,110000,100000,120000,3,2.7,3.2
"Pakistan","PK","PAK","586","EMR",2022,"DHS; 2013-08-01",6.8,60,10824,8182,,,960000,940000,990000,1.1,1.1,1.1,140000,130000,150000,5.9,5.4,6.5
"Pakistan","PK","PAK","586","EMR",2023,"DHS; 2013-08-01",6.8,1,33560,3806,,,1100000,1000000,1100000,3.2,3.1,3.2,150000,140000,160000,2.5,2.3,2.8
"Panama","PA","PAN","591","AMR",2015,"MICS; 2013-01-07",3.64,60,,207,,,2100,2000,2100,10,9.8,10,73,47,99,100,100,100
"Panama","PA","PAN","591","AMR",2016,"MICS; 2013-01-07",3.64,60,,195,,,2200,2100,2300,8.9,8.6,9.1,77,50,100,100,100,100
"Panama","PA","PAN","591","AMR",2017,"MICS; 2013-01-07",3.64,60,,243,,,2600,2500,2600,15,15,16,88,57,120,100,100,100
"Panama","PA","PAN","591","AMR",2018,"MICS; 2013-01-07",3.64,60,485,325,,,2500,2400,2600,19,19,20,85,55,110,100,100,100
"Panama","PA","PAN","591","AMR",2019,"MICS; 2013-01-07",3.64,0,,,,,1400,1300,1400,,,,46,30,62,,,
"Panama","PA","PAN","591","AMR",2020,"MICS; 2013-01-07",3.64,,,,,,1500,1400,1500,,,,47,31,64,,,
"Panama","PA","PAN","591","AMR",2021,"MICS; 2013-01-07",3.64,60,263,226,,,2100,2100,2200,12,12,13,67,43,91,100,100,100
"Panama","PA","PAN","591","AMR",2022,"MICS; 2013-01-07",3.64,60,270,249,,,2500,2400,2600,11,10,11,76,49,100,100,100,100
"Panama","PA","PAN","591","AMR",2023,"MICS; 2013-01-07",3.64,1,347,312,,,3200,3100,3300,11,10,11,95,62,130,100,100,100
"Papua New Guinea","PG","PNG","598","WPR",2015,"IPUMS; 2000-01-07",5.43,,,,,,18000,17000,18000,,,,2700,2500,3000,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,"IPUMS; 2000-01-07",5.43,0,,,,,20000,19000,20000,,,,3000,2700,3200,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,"IPUMS; 2000-01-07",5.43,0,,,,,16000,16000,17000,,,,2400,2200,2600,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,"IPUMS; 2000-01-07",5.43,60,928,768,,,19000,19000,20000,4.8,4.7,5,2800,2600,3100,27,25,30
"Papua New Guinea","PG","PNG","598","WPR",2019,"IPUMS; 2000-01-07",5.43,60,1485,1249,,,25000,24000,26000,6,5.8,6.1,3600,3300,3900,35,32,38
"Papua New Guinea","PG","PNG","598","WPR",2020,"IPUMS; 2000-01-07",5.43,60,1393,884,,,26000,25000,27000,5.3,5.2,5.5,3700,3400,4100,24,22,26
"Papua New Guinea","PG","PNG","598","WPR",2021,"IPUMS; 2000-01-07",5.43,60,1135,865,,,23000,22000,23000,5,4.9,5.1,3200,2900,3500,27,25,29
"Papua New Guinea","PG","PNG","598","WPR",2022,"IPUMS; 2000-01-07",5.43,60,1380,1023,,,31000,30000,31000,4.5,4.4,4.6,4300,3900,4700,24,22,26
"Papua New Guinea","PG","PNG","598","WPR",2023,"IPUMS; 2000-01-07",5.43,1,1741,1170,,,40000,39000,41000,4.3,4.2,4.4,5500,5100,6000,21,19,23
"Paraguay","PY","PRY","600","AMR",2015,"MICS; 2016-01-07",3.87,60,,206,,,4400,4300,4600,4.6,4.5,4.8,610,550,660,34,31,37
"Paraguay","PY","PRY","600","AMR",2016,"MICS; 2016-01-07",3.87,60,,203,,,4500,4400,4600,4.5,4.4,4.7,610,560,670,33,30,36
"Paraguay","PY","PRY","600","AMR",2017,"MICS; 2016-01-07",3.87,60,,384,,,4800,4700,5000,8.6,8.4,8.9,660,600,720,58,53,64
"Paraguay","PY","PRY","600","AMR",2018,"MICS; 2016-01-07",3.87,60,379,206,,,4600,4500,4700,8.2,8,8.4,630,570,690,33,30,36
"Paraguay","PY","PRY","600","AMR",2019,"MICS; 2016-01-07",3.87,60,222,206,,,5000,4900,5200,4.4,4.3,4.5,680,620,740,30,28,33
"Paraguay","PY","PRY","600","AMR",2020,"MICS; 2016-01-07",3.87,60,171,89,,,4000,3900,4100,4.3,4.1,4.4,540,490,590,17,15,18
"Paraguay","PY","PRY","600","AMR",2021,"MICS; 2016-01-07",3.87,60,417,75,,,5200,5000,5300,8.1,7.9,8.3,680,620,740,11,10,12
"Paraguay","PY","PRY","600","AMR",2022,"MICS; 2016-01-07",3.87,60,494,61,,,6200,6000,6400,8,7.8,8.2,810,740,880,7.5,6.9,8.3
"Paraguay","PY","PRY","600","AMR",2023,"MICS; 2016-01-07",3.87,1,795,101,,,7000,6900,7200,11,11,12,900,820,980,11,10,12
"Peru","PE","PER","604","AMR",2015,"DYB; 2017-01-07",3.46,60,,4261,,,45000,43000,46000,9.5,9.3,9.8,5500,5000,6000,78,71,85
"Peru","PE","PER","604","AMR",2016,"DYB; 2017-01-07",3.46,60,,4064,,,44000,43000,46000,9.1,8.9,9.4,5300,4900,5800,76,70,83
"Peru","PE","PER","604","AMR",2017,"DYB; 2017-01-07",3.46,60,,3941,,,45000,44000,46000,8.7,8.5,9,5300,4800,5800,74,68,81
"Peru","PE","PER","604","AMR",2018,"DYB; 2017-01-07",3.46,60,4979,2635,,,44000,43000,46000,11,11,12,5100,4700,5600,52,47,57
"Peru","PE","PER","604","AMR",2019,"DYB; 2017-01-07",3.46,60,5235,2823,,,44000,43000,45000,12,12,12,5000,4500,5400,57,52,62
"Peru","PE","PER","604","AMR",2020,"DYB; 2017-01-07",3.46,60,3069,1553,,,34000,33000,35000,9,8.8,9.2,3800,3500,4100,41,38,45
"Peru","PE","PER","604","AMR",2021,"DYB; 2017-01-07",3.46,60,2319,1368,,,37000,36000,38000,6.3,6.2,6.5,4000,3700,4400,34,31,37
"Peru","PE","PER","604","AMR",2022,"DYB; 2017-01-07",3.46,60,2471,1274,,,43000,42000,44000,5.8,5.6,5.9,4700,4200,5100,27,25,30
"Peru","PE","PER","604","AMR",2023,"DYB; 2017-01-07",3.46,1,3360,1457,,,50000,49000,52000,6.7,6.5,6.9,5400,4900,5900,27,25,30
"Philippines","PH","PHL","608","WPR",2015,"DHS; 2017-09-17",4.23,60,,6337,,,290000,280000,300000,2.2,2.1,2.3,42000,38000,45000,15,14,17
"Philippines","PH","PHL","608","WPR",2016,"DHS; 2017-09-17",4.23,60,,2777,,,360000,350000,370000,0.78,0.76,0.8,50000,45000,54000,5.6,5.1,6.1
"Philippines","PH","PHL","608","WPR",2017,"DHS; 2017-09-17",4.23,60,,6473,,,360000,350000,370000,1.8,1.8,1.9,48000,44000,53000,13,12,15
"Philippines","PH","PHL","608","WPR",2018,"DHS; 2017-09-17",4.23,60,5409,5409,,,390000,380000,400000,1.4,1.3,1.4,52000,47000,57000,10,9.5,11
"Philippines","PH","PHL","608","WPR",2019,"DHS; 2017-09-17",4.23,60,5821,1915,,,410000,400000,420000,1.4,1.4,1.5,52000,48000,57000,3.7,3.4,4
"Philippines","PH","PHL","608","WPR",2020,"DHS; 2017-09-17",4.23,60,3057,2455,,,320000,310000,330000,0.95,0.93,0.97,40000,37000,44000,6.1,5.6,6.7
"Philippines","PH","PHL","608","WPR",2021,"DHS; 2017-09-17",4.23,60,9069,2988,,,410000,400000,420000,2.2,2.1,2.2,49000,44000,53000,6.1,5.6,6.7
"Philippines","PH","PHL","608","WPR",2022,"DHS; 2017-09-17",4.23,60,34083,7361,,,610000,590000,630000,5.6,5.5,5.7,68000,62000,74000,11,10,12
"Philippines","PH","PHL","608","WPR",2023,"DHS; 2017-09-17",4.23,1,50883,10016,,,750000,730000,770000,6.8,6.6,7,79000,72000,86000,13,12,14
"Poland","PL","POL","616","EUR",2015,"DYB; 2011-01-07",2.82,0,,,,,7400,7200,7600,,,,160,100,210,,,
"Poland","PL","POL","616","EUR",2016,"DYB; 2011-01-07",2.82,0,,,,,7300,7000,7500,,,,150,99,210,,,
"Poland","PL","POL","616","EUR",2017,"DYB; 2011-01-07",2.82,0,,,,,6500,6400,6800,,,,140,88,180,,,
"Poland","PL","POL","616","EUR",2018,"DYB; 2011-01-07",2.82,0,,,,,6300,6200,6500,,,,130,85,180,,,
"Poland","PL","POL","616","EUR",2019,"DYB; 2011-01-07",2.82,0,,,,,6200,6100,6400,,,,130,84,170,,,
"Poland","PL","POL","616","EUR",2020,"DYB; 2011-01-07",2.82,,,,,,4000,3900,4200,,,,83,54,110,,,
"Poland","PL","POL","616","EUR",2021,"DYB; 2011-01-07",2.82,,,,,,4700,4600,4800,,,,95,62,130,,,
"Poland","PL","POL","616","EUR",2022,"DYB; 2011-01-07",2.82,0,,,,,5500,5300,5700,,,,110,70,150,,,
"Poland","PL","POL","616","EUR",2023,"DYB; 2011-01-07",2.82,66,,,,,5700,5500,5800,,,,110,70,150,,,
"Portugal","PT","PRT","620","EUR",2015,"DYB; 2011-01-07",2.58,60,,120,,,1900,1800,1900,6.5,6.2,6.7,35,23,47,100,100,100
"Portugal","PT","PRT","620","EUR",2016,"DYB; 2011-01-07",2.58,60,,98,,,1600,1500,1700,6.1,5.9,6.3,29,19,40,100,100,100
"Portugal","PT","PRT","620","EUR",2017,"DYB; 2011-01-07",2.58,60,,167,,,1600,1500,1600,100,100,100,29,19,39,100,100,100
"Portugal","PT","PRT","620","EUR",2018,"DYB; 2011-01-07",2.58,60,1936,110,,,1700,1600,1700,100,100,100,30,19,41,100,100,100
"Portugal","PT","PRT","620","EUR",2019,"DYB; 2011-01-07",2.58,60,2028,72,,,1500,1500,1600,100,100,100,28,18,38,100,100,100
"Portugal","PT","PRT","620","EUR",2020,"DYB; 2011-01-07",2.58,60,1368,57,,,1200,1200,1300,100,100,100,23,15,31,100,100,100
"Portugal","PT","PRT","620","EUR",2021,"DYB; 2011-01-07",2.58,60,1143,63,,,1300,1300,1400,86,84,89,24,16,33,100,100,100
"Portugal","PT","PRT","620","EUR",2022,"DYB; 2011-01-07",2.58,60,1176,54,,,1300,1300,1400,90,87,92,24,15,32,100,100,100
"Portugal","PT","PRT","620","EUR",2023,"DYB; 2011-01-07",2.58,1,1589,69,,,1300,1200,1300,100,100,100,23,15,31,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2015,"IPUMS; 2010-01-07",2.67,60,,1,,,50,49,52,2,1.9,2.1,0.98,0.63,1.3,100,75,100
"Puerto Rico","PR","PRI","630","AMR",2016,"IPUMS; 2010-01-07",2.67,60,,3,,,68,66,71,4.4,4.3,4.5,1.3,0.81,1.7,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2017,"IPUMS; 2010-01-07",2.67,60,,2,,,46,44,47,26,26,27,0.79,0.51,1.1,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2018,"IPUMS; 2010-01-07",2.67,60,8,0,,,26,25,27,31,30,32,0.42,0.27,0.57,0,0,0
"Puerto Rico","PR","PRI","630","AMR",2019,"IPUMS; 2010-01-07",2.67,60,24,2,,,47,46,49,51,49,53,0.73,0.47,0.99,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2020,"IPUMS; 2010-01-07",2.67,60,19,2,,,35,34,36,54,53,56,0.51,0.33,0.7,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2021,"IPUMS; 2010-01-07",2.67,60,6,0,,,23,22,24,26,26,27,0.32,0.2,0.43,0,0,0
"Puerto Rico","PR","PRI","630","AMR",2022,"IPUMS; 2010-01-07",2.67,60,5,1,,,29,28,30,17,17,18,0.38,0.25,0.52,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2023,"IPUMS; 2010-01-07",2.67,1,12,2,,,23,22,24,53,51,54,0.3,0.19,0.4,100,100,100
"Qatar","QA","QAT","634","EMR",2015,"MICS; 2012-01-07",4.67,,,,,,540,530,560,,,,9.6,6.2,13,,,
"Qatar","QA","QAT","634","EMR",2016,"MICS; 2012-01-07",4.67,60,,5,,,900,870,920,0.56,0.54,0.57,16,10,21,32,23,49
"Qatar","QA","QAT","634","EMR",2017,"MICS; 2012-01-07",4.67,60,,0,,,1100,1100,1200,0,0,0,20,13,27,0,0,0
"Qatar","QA","QAT","634","EMR",2018,"MICS; 2012-01-07",4.67,60,701,19,,,1200,1100,1200,61,59,62,20,13,27,94,69,100
"Qatar","QA","QAT","634","EMR",2019,"MICS; 2012-01-07",4.67,60,907,0,,,1500,1400,1500,61,60,63,27,17,36,0,0,0
"Qatar","QA","QAT","634","EMR",2020,"MICS; 2012-01-07",4.67,60,275,27,,,1300,1300,1300,21,21,22,24,16,33,100,83,100
"Qatar","QA","QAT","634","EMR",2021,"MICS; 2012-01-07",4.67,60,224,22,,,1400,1400,1400,16,16,16,26,17,35,84,62,100
"Qatar","QA","QAT","634","EMR",2022,"MICS; 2012-01-07",4.67,60,243,3,,,1300,1200,1300,19,19,20,23,15,31,13,9.8,20
"Qatar","QA","QAT","634","EMR",2023,"MICS; 2012-01-07",4.67,66,,,,,1300,1300,1400,,,,23,15,31,,,
"Republic of Korea","KR","KOR","410","WPR",2015,"DYB; 2020-01-07",2.34,60,,475,,,24000,23000,25000,2,1.9,2,510,330,690,93,69,100
"Republic of Korea","KR","KOR","410","WPR",2016,"DYB; 2020-01-07",2.34,60,,419,,,24000,23000,25000,1.7,1.7,1.8,490,320,670,85,63,100
"Republic of Korea","KR","KOR","410","WPR",2017,"DYB; 2020-01-07",2.34,60,,371,,,24000,23000,25000,13,13,14,470,300,630,79,59,100
"Republic of Korea","KR","KOR","410","WPR",2018,"DYB; 2020-01-07",2.34,60,3003,335,,,23000,23000,24000,13,12,13,430,280,580,78,58,100
"Republic of Korea","KR","KOR","410","WPR",2019,"DYB; 2020-01-07",2.34,60,2717,251,,,21000,21000,22000,13,12,13,370,240,500,68,50,100
"Republic of Korea","KR","KOR","410","WPR",2020,"DYB; 2020-01-07",2.34,60,2712,238,,,17000,16000,18000,16,15,17,270,180,370,88,65,100
"Republic of Korea","KR","KOR","410","WPR",2021,"DYB; 2020-01-07",2.34,60,3074,170,,,16000,15000,17000,19,19,20,230,150,320,73,54,100
"Republic of Korea","KR","KOR","410","WPR",2022,"DYB; 2020-01-07",2.34,60,2477,123,,,15000,14000,15000,17,16,17,200,130,270,62,46,96
"Republic of Korea","KR","KOR","410","WPR",2023,"DYB; 2020-01-07",2.34,1,2458,130,,,15000,14000,15000,17,16,17,180,120,250,71,52,100
"Republic of Moldova","MD","MDA","498","EUR",2015,"DYB; 2014-01-07",2.89,0,,,,,3600,3500,3700,,,,370,330,400,,,
"Republic of Moldova","MD","MDA","498","EUR",2016,"DYB; 2014-01-07",2.89,0,,,,,3500,3400,3600,,,,370,330,400,,,
"Republic of Moldova","MD","MDA","498","EUR",2017,"DYB; 2014-01-07",2.89,60,,212,,,3200,3200,3300,55,53,56,350,320,380,61,56,67
"Republic of Moldova","MD","MDA","498","EUR",2018,"DYB; 2014-01-07",2.89,60,2129,215,,,3200,3100,3300,67,65,69,340,310,370,64,59,70
"Republic of Moldova","MD","MDA","498","EUR",2019,"DYB; 2014-01-07",2.89,60,1411,203,,,3100,3000,3200,46,44,47,320,290,350,63,58,70
