"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Maldives",2010,"SEA",360792,32,120,2.3,8,0.04,0,0,0,0.07,7,26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",13.4528363324173,99.9999984616526
"Maldives",2011,"SEA",373673,29,110,2.6,10,0.04,0,0.01,0,0.09,9,23,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",7424.520410971,373674,36.849,588.20758057,NA,NA,0.1,9.2,NA,"socioeconomic",NA,NA
"Maldives",2011,"SEA",373673,29,110,2.6,10,0.04,0,0.01,0,0.09,9,23,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.0739554274487,99.9999985140948
"Maldives",2012,"SEA",386818,35,130,1.5,6,0.05,0,0.01,0,0.04,4,28,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",7461.29703686309,386818,37.267,647.11553955,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2012,"SEA",386818,35,130,1.5,6,0.05,0,0.01,0,0.04,4,28,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.9660175970021,99.9999985418643
"Maldives",2013,"SEA",400070,34,140,2.1,9,0,0,0,0,0.06,6,28,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",8236.08177944126,400070,37.685,671.65325928,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2013,"SEA",400070,34,140,2.1,9,0,0,0,0,0.06,6,28,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",13.2401139246132,99.9999984847123
"Maldives",2014,"SEA",413614,36,150,2,8,0,0,0,0,0.06,6,30,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",8939.07416571472,413617,38.106,707.39245605,NA,98.6100006103516,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2014,"SEA",413614,36,150,2,8,0,0,0,0,0.06,6,30,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",11.7258427261492,8.39573182458263e-08
"Maldives",2015,"SEA",428160,42,180,1.6,7,0,0,0,0,0.04,4,36,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,7.3,2,1,"MV","MDV","MV","MDV","Maldives","MV",9644.90655028145,428154,38.529,837.47290039,NA,NA,0.1,NA,30.3,"socioeconomic",NA,NA
"Maldives",2015,"SEA",428160,42,180,1.6,7,0,0,0,0,0.04,4,36,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,7.3,2,1,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",10.8085614263778,6.87120465177289e-08
"Maldives",2016,"SEA",443311,44,200,2.8,12,0.27,1,0,0,0.06,6,38,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,6.8,2,1,"MV","MDV","MV","MDV","Maldives","MV",9947.80744731739,443308,38.954,1017.99908447,0.1,97.7300033569336,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2016,"SEA",443311,44,200,2.8,12,0.27,1,0,0,0.06,6,38,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,6.8,2,1,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.3754871852488,0
"Maldives",2017,"SEA",458285,34,160,2.4,11,0,0,0,0,0.07,7,30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,6.4,1,1,"MV","MDV","MV","MDV","Maldives","MV",10509.628805812,458287,39.38,961.57415771,NA,94.5100021362305,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2017,"SEA",458285,34,160,2.4,11,0,0,0,0,0.07,7,30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,6.4,1,1,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",11.3333706146388,0
"Maldives",2018,"SEA",473093,33,160,2.2,10,0.24,1,0,0,0.07,7,29,87,182879,NA,NA,NA,NA,NA,NA,NA,NA,0.87,6,1,1,"MV","MDV","MV","MDV","Maldives","MV",11423.2838427029,473099,39.808,833.21575928,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2018,"SEA",473093,33,160,2.2,10,0.24,1,0,0,0.07,7,29,87,182879,NA,NA,NA,NA,NA,NA,NA,NA,0.87,6,1,1,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.5034619255463,NA
"Maldives",2019,"SEA",487726,36,180,2.1,10,0,0,0,0,0.06,6,32,87,300000,NA,NA,NA,NA,NA,NA,NA,NA,0.86,5.7,2,1,"MV","MDV","MV","MDV","Maldives","MV",11740.2724029785,487731,40.238,880.79962158,0,98.2099990844727,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2019,"SEA",487726,36,180,2.1,10,0,0,0,0,0.06,6,32,87,300000,NA,NA,NA,NA,NA,NA,NA,NA,0.86,5.7,2,1,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.3139819141366,NA
"Maldives",2020,"SEA",502117,37,180,1.9,10,0.04,0,0,0,0.05,5,21,58,300000,NA,NA,NA,NA,NA,NA,NA,NA,0.84,5.4,2,1,"MV","MDV","MV","MDV","Maldives","MV",7393.8886543933,502118,40.669,845.82440186,NA,NA,0.1,NA,27.5,"socioeconomic",NA,NA
"Maldives",2020,"SEA",502117,37,180,1.9,10,0.04,0,0,0,0.05,5,21,58,300000,NA,NA,NA,NA,NA,NA,NA,NA,0.84,5.4,2,1,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.0123911668511,NA
"Maldives",2021,"SEA",516163,38,200,1.8,9,0,0,0,0,0.05,5,17,45,3281000,NA,NA,NA,NA,NA,NA,NA,NA,0.83,5.2,2,0,"MV","MDV","MV","MDV","Maldives","MV",10176.143882547,516154,41.102,1057.34313965,NA,NA,0.1,NA,26.9,"socioeconomic",NA,NA
"Maldives",2021,"SEA",516163,38,200,1.8,9,0,0,0,0,0.05,5,17,45,3281000,NA,NA,NA,NA,NA,NA,NA,NA,0.83,5.2,2,0,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Maldives",2022,"SEA",524106,39,200,1.7,9,0,0,0,0,0.04,4,21,54,300000,NA,NA,NA,NA,NA,NA,NA,NA,0.82,5,2,0,"MV","MDV","MV","MDV","Maldives","MV",11786.0091545343,524106,41.536,1150.68554688,NA,NA,0.1,NA,26.3,"socioeconomic",NA,NA
"Maldives",2022,"SEA",524106,39,200,1.7,9,0,0,0,0,0.04,4,21,54,300000,NA,NA,NA,NA,NA,NA,NA,NA,0.82,5,2,0,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Maldives",2023,"SEA",525988,40,210,1.6,8,0,0,0,0,0.04,4,22,56,16772,NA,NA,NA,NA,NA,NA,NA,NA,0.82,4.8,2,0,"MV","MDV","MV","MDV","Maldives","MV",12530.3602359683,525994,41.971,NA,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2023,"SEA",525988,40,210,1.6,8,0,0,0,0,0.04,4,22,56,16772,NA,NA,NA,NA,NA,NA,NA,NA,0.82,4.8,2,0,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Mali",2000,"AFR",11559292,77,8900,22,2500,26,3000,8.4,970,0.31,31,36,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",256.199554978241,11559290,28.356,14.00467396,NA,NA,1.7,NA,16.7,"socioeconomic",NA,NA
"Mali",2000,"AFR",11559292,77,8900,22,2500,26,3000,8.4,970,0.31,31,36,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",65.0230304328187,100
"Mali",2001,"AFR",11912159,76,9000,20,2400,21,2500,7,830,0.29,29,37,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",291.159497911347,11912158,29.075,13.15898132,68.6,NA,1.7,NA,NA,"socioeconomic",NA,NA
"Mali",2001,"AFR",11912159,76,9000,20,2400,21,2500,7,830,0.29,29,37,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.8105474469184,NA
"Mali",2002,"AFR",12288046,74,9100,19,2400,18,2200,6.2,770,0.28,28,36,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",318.042432039222,12288050,29.806,15.8949194,NA,NA,1.6,NA,NA,"socioeconomic",NA,NA
"Mali",2002,"AFR",12288046,74,9100,19,2400,18,2200,6.2,770,0.28,28,36,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.3025189380275,NA
"Mali",2003,"AFR",12684953,73,9200,19,2400,16,2000,5.7,730,0.28,28,35,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",371.627016389759,12684955,30.547,18.7693882,NA,24,1.6,NA,NA,"socioeconomic",NA,NA
"Mali",2003,"AFR",12684953,73,9200,19,2400,16,2000,5.7,730,0.28,28,35,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",63.6958519756611,NA
"Mali",2004,"AFR",13102412,71,9300,18,2400,15,1900,5.5,720,0.28,28,35,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",542.887347640863,13102409,31.3,21.72006226,NA,NA,1.5,NA,NA,"socioeconomic",NA,NA
"Mali",2004,"AFR",13102412,71,9300,18,2400,15,1900,5.5,720,0.28,28,35,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",63.1874536293344,NA
"Mali",2005,"AFR",13538649,69,9400,18,2400,14,1900,5.5,740,0.27,27,35,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",591.630393473705,13538647,32.06,23.9734993,NA,NA,1.5,NA,14,"socioeconomic",NA,NA
"Mali",2005,"AFR",13538649,69,9400,18,2400,14,1900,5.5,740,0.27,27,35,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",62.9742309685626,100
"Mali",2006,"AFR",13990136,68,9500,17,2300,14,2000,5.5,760,0.26,26,36,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",633.221946737432,13990139,32.832,26.93185234,64,26.1800003051758,1.4,NA,NA,"socioeconomic",NA,NA
"Mali",2006,"AFR",13990136,68,9500,17,2300,14,2000,5.5,760,0.26,26,36,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",63.4675247606838,NA
"Mali",2007,"AFR",14457773,66,9600,15,2200,11,1500,4.1,590,0.25,25,36,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",711.675463215078,14457775,33.612,29.63539696,NA,NA,1.4,NA,13.1,"socioeconomic",NA,NA
"Mali",2007,"AFR",14457773,66,9600,15,2200,11,1500,4.1,590,0.25,25,36,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",64.6438551699259,NA
"Mali",2008,"AFR",14940782,65,9700,13,2000,13,2000,4.5,680,0.22,22,40,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",820.715705601841,14940782,34.403,33.2138176,NA,NA,1.4,NA,NA,"socioeconomic",NA,NA
"Mali",2008,"AFR",14940782,65,9700,13,2000,13,2000,4.5,680,0.22,22,40,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",66.0478983611385,NA
"Mali",2009,"AFR",15435539,64,9800,11,1700,10,1600,2.9,450,0.17,17,43,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",815.78868795173,15435539,35.2,34.64718246,63.3,NA,1.4,NA,NA,"socioeconomic",NA,NA
"Mali",2009,"AFR",15435539,64,9800,11,1700,10,1600,2.9,450,0.17,17,43,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",67.2243304991712,NA
"Mali",2010,"AFR",15945194,63,10000,15,2400,10,1600,4,630,0.25,25,33,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",827.617660082715,15945198,35.999,31.36423492,NA,31.1000003814697,1.3,NA,11.8,"socioeconomic",NA,NA
"Mali",2010,"AFR",15945194,63,10000,15,2400,10,1600,4,630,0.25,25,33,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",67.7178277488734,100
"Mali",2011,"AFR",16469045,62,10000,15,2400,11,1900,4.8,790,0.25,25,33,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",941.574944706639,16469049,36.799,31.67959213,NA,30.6200008392334,1.3,1.9,NA,"socioeconomic",NA,NA
"Mali",2011,"AFR",16469045,62,10000,15,2400,11,1900,4.8,790,0.25,25,33,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",62.4509373481651,100
"Mali",2012,"AFR",16957027,61,10000,13,2200,4.4,740,1.7,280,0.23,23,32,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",878.217175344858,16957033,37.599,27.53107071,NA,NA,1.3,NA,NA,"socioeconomic",NA,NA
"Mali",2012,"AFR",16957027,61,10000,13,2200,4.4,740,1.7,280,0.23,23,32,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",69.8937111183001,100
"Mali",2013,"AFR",17459614,60,10000,14,2400,10,1800,4.3,760,0.24,24,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",903.190452512378,17459615,38.398,30.09257126,NA,NA,1.2,NA,NA,"socioeconomic",NA,NA
"Mali",2013,"AFR",17459614,60,10000,14,2400,10,1800,4.3,760,0.24,24,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",51.3368303515499,100
"Mali",2014,"AFR",18020259,58,10000,13,2300,8.9,1600,3.9,710,0.23,23,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",940.243260037952,18020267,39.196,35.7261734,NA,NA,1.2,NA,NA,"socioeconomic",NA,NA
"Mali",2014,"AFR",18020259,58,10000,13,2300,8.9,1600,3.9,710,0.23,23,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",56.4785819386307,100
"Mali",2015,"AFR",18593023,57,11000,11,2000,8,1500,3.1,570,0.19,19,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,180,47,"ML","MLI","ML","MLI","Mali","ML",838.11986940103,18593022,39.991,28.97842216,NA,33.0699996948242,1.2,NA,10,"socioeconomic",NA,NA
"Mali",2015,"AFR",18593023,57,11000,11,2000,8,1500,3.1,570,0.19,19,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,180,47,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",74.1479908356132,100
"Mali",2016,"AFR",19191285,56,11000,10,2000,7.2,1400,2.8,540,0.19,19,35,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,170,130,"ML","MLI","ML","MLI","Mali","ML",872.468587171653,19191289,40.783,27.58086205,NA,NA,1.1,NA,NA,"socioeconomic",NA,NA
"Mali",2016,"AFR",19191285,56,11000,10,2000,7.2,1400,2.8,540,0.19,19,35,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,170,130,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",66.1872302945193,100
"Mali",2017,"AFR",19813015,55,11000,11,2100,5.8,1200,1.9,380,0.2,20,32,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,170,110,"ML","MLI","ML","MLI","Mali","ML",924.057531692284,19813011,41.572,28.49467659,NA,NA,1.1,NA,NA,"socioeconomic",NA,NA
"Mali",2017,"AFR",19813015,55,11000,11,2100,5.8,1200,1.9,380,0.2,20,32,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,170,110,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",66.774344334826,100
"Mali",2018,"AFR",20442026,53,11000,9.3,1900,5.4,1100,1.6,330,0.18,18,34,63,7237619,5427163,1796883,NA,690381,187400,1310908,4116255,NA,0.98,13,160,100,"ML","MLI","ML","MLI","Mali","ML",996.379292136901,20442030,42.356,31.16962624,29.4,35.4700012207031,1,NA,NA,"socioeconomic",NA,NA
"Mali",2018,"AFR",20442026,53,11000,9.3,1900,5.4,1100,1.6,330,0.18,18,34,63,7237619,5427163,1796883,NA,690381,187400,1310908,4116255,NA,0.98,13,160,100,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",63.6849309047317,NA
"Mali",2019,"AFR",21068404,52,11000,9.1,1900,5.1,1100,1.5,330,0.18,18,33,63,5433871,1652880,526880,NA,356117,253171,569279,1083601,NA,0.96,12,160,96,"ML","MLI","ML","MLI","Mali","ML",971.949318638092,21068405,43.136,31.4089489,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Mali",2019,"AFR",21068404,52,11000,9.1,1900,5.1,1100,1.5,330,0.18,18,33,63,5433871,1652880,526880,NA,356117,253171,569279,1083601,NA,0.96,12,160,96,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",57.3904374306355,NA
"Mali",2020,"AFR",21713837,51,11000,10,2200,4.9,1100,1.7,360,0.2,20,32,62,5789921,1709545,590589,107127,979664,176588,407866,998354,303325,0.95,11,150,85,"ML","MLI","ML","MLI","Mali","ML",953.242943290974,21713836,43.909,28.20211601,NA,NA,0.9,NA,8.5,"socioeconomic",NA,NA
"Mali",2020,"AFR",21713837,51,11000,10,2200,4.9,1100,1.7,360,0.2,20,32,62,5789921,1709545,590589,107127,979664,176588,407866,998354,303325,0.95,11,150,85,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",56.7830489222988,NA
"Mali",2021,"AFR",22388629,50,11000,9.2,2100,4.3,960,1.4,320,0.19,19,33,65,6841564,6104580,1400000,96969,1146986,244935,2382120,3433986,0,0.94,9.9,150,66,"ML","MLI","ML","MLI","Mali","ML",1027.27345365357,22388630,44.677,30.61906815,36.1,NA,0.9,NA,8.3,"socioeconomic",NA,NA
"Mali",2021,"AFR",22388629,50,11000,9.2,2100,4.3,960,1.4,320,0.19,19,33,65,6841564,6104580,1400000,96969,1146986,244935,2382120,3433986,0,0.94,9.9,150,66,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Mali",2022,"AFR",23072639,49,11000,8,1800,4.3,990,1.3,300,0.17,17,34,70,8474565,8246762,144250,192280,1969096,3850,1047759,7199003,NA,0.93,9,150,82,"ML","MLI","ML","MLI","Mali","ML",969.72220560562,23072640,45.437,29.74292755,NA,NA,0.8,NA,8,"socioeconomic",NA,NA
"Mali",2022,"AFR",23072639,49,11000,8,1800,4.3,990,1.3,300,0.17,17,34,70,8474565,8246762,144250,192280,1969096,3850,1047759,7199003,NA,0.93,9,150,82,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Mali",2023,"AFR",23769129,48,11000,7.1,1700,3.2,750,0.88,210,0.16,16,35,73,1127028,NA,NA,400300,NA,NA,NA,NA,NA,0.92,8.2,150,78,"ML","MLI","ML","MLI","Mali","ML",1035.86242628411,23769127,46.189,NA,NA,NA,0.8,NA,NA,"socioeconomic",NA,NA
"Mali",2023,"AFR",23769129,48,11000,7.1,1700,3.2,750,0.88,210,0.16,16,35,73,1127028,NA,NA,400300,NA,NA,NA,NA,NA,0.92,8.2,150,78,"ML","MLI","ML","MLI","Mali","ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Malta",2000,"EUR",399896,4.6,18,0.84,3,0.13,1,0.02,0,0.18,18,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",10348.4860163,390087,92.368,647.10150146,NA,NA,0.1,NA,33,"socioeconomic",NA,NA
"Malta",2000,"EUR",399896,4.6,18,0.84,3,0.13,1,0.02,0,0.18,18,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.5416711633875,100
"Malta",2001,"EUR",402784,4.6,18,0.57,2,0.13,1,0.02,0,0.13,13,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",10357.7026407269,393028,92.641,685.98400879,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Malta",2001,"EUR",402784,4.6,18,0.57,2,0.13,1,0.02,0,0.13,13,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.3739401649506,NA
"Malta",2002,"EUR",405567,6.8,28,0.83,3,0.2,1,0.04,0,0.12,12,5.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",11251.2024877398,395969,92.905,830.64630127,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Malta",2002,"EUR",405567,6.8,28,0.83,3,0.2,1,0.04,0,0.12,12,5.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.1607690400214,NA
"Malta",2003,"EUR",408231,2,8,0.26,1,0.06,0,0.01,0,0.13,13,1.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",13593.9787182902,398582,93.16,1074.09313965,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Malta",2003,"EUR",408231,2,8,0.26,1,0.06,0,0.01,0,0.13,13,1.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.9496741589384,NA
"Malta",2004,"EUR",410798,5,21,0.58,2,0.27,1,0.05,0,0.12,12,4.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",15212.1312964883,401268,93.407,1223.85742188,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Malta",2004,"EUR",410798,5,21,0.58,2,0.27,1,0.05,0,0.12,12,4.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.7881718920403,NA
"Malta",2005,"EUR",413321,6.1,25,0.28,1,0.16,1,0.03,0,0.05,5,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MT","MLT","MT","MLT","Malta","MT",15831.3439802756,403834,93.645,1379.68640137,NA,92.3600006103516,0.1,NA,30.7,"socioeconomic",NA,NA
